Região administrativa;Renda per capita
Lago Sul;8317
Octogonal;7074
Plano Piloto;6778
Lago Norte;6362
Park Way;5903
Jardim Botânico;5862
Águas Claras;4408
SIA;3815
Cruzeiro;3755
Guará;3643
Vicente Pires;2687
Núcleo Bandeirante;2381
Sobradinho II;2362
Taguatinga;2207
Sobradinho;2192
Gama;1596
Candangolândia;1416
São Sebastião;1351
Riacho Fundo;1310
Planaltina;1140
Brazlândia;1119
Ceilândia;1116
Samambaia;992
Santa Maria;977
Itapoã;926
Recanto das Emas;858
Varjão;834
Paranoá;827
Fercal;813
Riacho Fundo II;797
SCIA;570
